Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
INCY;3.85;3.85;4.06;3.68;3.82;2008-10-28;1840200
INCY;3.75;3.75;4.00;3.62;3.89;2008-10-29;1416800
INCY;4.22;4.22;4.22;3.85;3.93;2008-10-30;1006300
INCY;4.15;4.15;4.25;3.95;4.20;2008-10-31;930900
INCY;4.35;4.35;4.66;4.11;4.15;2008-11-03;1157000
INCY;4.24;4.24;4.45;4.08;4.39;2008-11-04;981600
INCY;3.82;3.82;4.28;3.80;4.15;2008-11-05;906900
INCY;3.99;3.99;4.06;3.75;3.92;2008-11-06;1466100
INCY;4.39;4.39;4.57;3.90;4.04;2008-11-07;1659000
INCY;4.13;4.13;4.63;4.10;4.48;2008-11-10;866600
INCY;4.13;4.13;4.41;3.97;4.13;2008-11-11;1551400
INCY;3.67;3.67;4.30;3.67;4.08;2008-11-12;830600
INCY;4.15;4.15;4.17;3.60;3.68;2008-11-13;1145500
INCY;3.59;3.59;4.09;3.59;4.09;2008-11-14;790200
INCY;3.66;3.66;3.90;3.61;3.61;2008-11-17;896100
INCY;3.43;3.43;3.72;3.22;3.66;2008-11-18;964200
INCY;3.05;3.05;3.68;3.05;3.41;2008-11-19;772000
INCY;2.49;2.49;3.34;2.34;3.05;2008-11-20;2433700
INCY;2.82;2.82;2.85;1.85;2.54;2008-11-21;2507100
INCY;2.92;2.92;3.46;2.67;2.93;2008-11-24;2239500
INCY;3.15;3.15;3.16;2.91;2.96;2008-11-25;1442100
INCY;3.33;3.33;3.50;3.09;3.09;2008-11-26;1393000
INCY;3.34;3.34;3.43;3.21;3.31;2008-11-28;357800
INCY;2.93;2.93;3.25;2.92;3.25;2008-12-01;1418400
INCY;3.01;3.01;3.18;2.84;3.00;2008-12-02;3252400
INCY;3.20;3.20;3.33;2.86;2.93;2008-12-03;2421600
INCY;3.13;3.13;3.41;3.01;3.17;2008-12-04;1783300
INCY;3.58;3.58;3.59;3.09;3.10;2008-12-05;1555000
INCY;3.62;3.62;3.65;3.36;3.65;2008-12-08;1754700
INCY;3.21;3.21;3.67;3.16;3.67;2008-12-09;1417400
INCY;3.30;3.30;3.53;3.09;3.53;2008-12-10;880400
INCY;3.07;3.07;3.35;3.00;3.25;2008-12-11;1391800
INCY;3.05;3.05;3.16;2.96;3.00;2008-12-12;3775500
INCY;3.02;3.02;3.15;3.00;3.08;2008-12-15;1075300
INCY;3.22;3.22;3.24;3.00;3.00;2008-12-16;1114600
INCY;3.36;3.36;3.47;3.11;3.18;2008-12-17;1274100
INCY;3.66;3.66;3.73;3.38;3.47;2008-12-18;1213100
INCY;3.68;3.68;3.75;3.47;3.72;2008-12-19;3192200
INCY;3.51;3.51;3.98;3.25;3.75;2008-12-22;1803500
INCY;3.47;3.47;3.59;3.31;3.57;2008-12-23;756700
INCY;3.47;3.47;3.52;3.39;3.52;2008-12-24;241100
INCY;3.48;3.48;3.55;3.41;3.49;2008-12-26;275500
INCY;3.24;3.24;3.54;3.18;3.54;2008-12-29;445200
INCY;3.67;3.67;3.69;3.27;3.28;2008-12-30;653800
INCY;3.79;3.79;3.84;3.63;3.67;2008-12-31;765900
INCY;3.85;3.85;3.89;3.70;3.80;2009-01-02;745200
INCY;3.90;3.90;3.93;3.74;3.87;2009-01-05;802900
INCY;3.96;3.96;4.21;3.79;3.97;2009-01-06;1671400
INCY;3.85;3.85;4.01;3.72;3.95;2009-01-07;1103300
INCY;4.08;4.08;4.08;3.80;3.84;2009-01-08;402600
INCY;3.78;3.78;4.13;3.77;4.08;2009-01-09;600600
INCY;3.79;3.79;3.91;3.62;3.76;2009-01-12;896800
INCY;3.93;3.93;3.93;3.60;3.79;2009-01-13;1846400
INCY;3.90;3.90;3.96;3.79;3.85;2009-01-14;923500
INCY;3.88;3.88;3.88;3.62;3.84;2009-01-15;1098000
INCY;3.63;3.63;3.92;3.49;3.92;2009-01-16;1075400
INCY;3.08;3.08;3.72;3.08;3.56;2009-01-20;1260900
INCY;3.33;3.33;3.35;2.96;3.20;2009-01-21;1017500
INCY;3.00;3.00;3.23;2.90;3.23;2009-01-22;1832800
INCY;2.94;2.94;3.01;2.79;2.91;2009-01-23;1483000
INCY;3.06;3.06;3.17;2.91;2.94;2009-01-26;600500
INCY;3.11;3.11;3.22;3.04;3.06;2009-01-27;443100
INCY;3.14;3.14;3.30;3.08;3.18;2009-01-28;432800
INCY;2.95;2.95;3.10;2.90;3.02;2009-01-29;673800
INCY;2.93;2.93;3.14;2.90;3.00;2009-01-30;409600
INCY;2.99;2.99;3.09;2.90;2.92;2009-02-02;495800
INCY;3.31;3.31;3.33;3.01;3.01;2009-02-03;779800
INCY;3.42;3.42;3.73;3.25;3.30;2009-02-04;1045300
INCY;3.44;3.44;3.53;3.22;3.38;2009-02-05;715100
INCY;3.64;3.64;3.70;3.45;3.45;2009-02-06;745100
INCY;3.51;3.51;3.69;3.45;3.60;2009-02-09;553500
INCY;3.27;3.27;3.48;3.15;3.47;2009-02-10;737200
INCY;3.38;3.38;3.38;3.21;3.28;2009-02-11;362200
INCY;3.43;3.43;3.48;3.23;3.30;2009-02-12;534500
INCY;3.31;3.31;3.42;3.29;3.36;2009-02-13;435600
INCY;3.15;3.15;3.31;3.11;3.20;2009-02-17;495500
INCY;3.11;3.11;3.27;2.92;3.15;2009-02-18;917800
INCY;2.83;2.83;3.19;2.79;3.17;2009-02-19;924700
INCY;2.56;2.56;2.83;2.56;2.77;2009-02-20;857800
INCY;2.65;2.65;2.69;2.55;2.60;2009-02-23;1117300
INCY;2.69;2.69;2.79;2.63;2.71;2009-02-24;1127900
INCY;2.67;2.67;2.76;2.50;2.67;2009-02-25;1410300
INCY;2.49;2.49;2.77;2.33;2.71;2009-02-26;935700
INCY;2.31;2.31;2.53;2.18;2.43;2009-02-27;952000
INCY;2.28;2.28;2.30;2.12;2.22;2009-03-02;1056800
INCY;2.22;2.22;2.39;2.13;2.34;2009-03-03;657600
INCY;2.42;2.42;2.47;2.26;2.26;2009-03-04;920300
INCY;2.15;2.15;2.41;2.07;2.36;2009-03-05;1302200
INCY;2.14;2.14;2.27;2.10;2.18;2009-03-06;771500
INCY;2.05;2.05;2.29;2.05;2.12;2009-03-09;606500
INCY;2.25;2.25;2.26;2.03;2.11;2009-03-10;591900
INCY;2.08;2.08;2.30;2.08;2.26;2009-03-11;509300
INCY;2.38;2.38;2.40;2.07;2.11;2009-03-12;646000
INCY;2.42;2.42;2.47;2.24;2.39;2009-03-13;714700
INCY;2.19;2.19;2.49;2.17;2.49;2009-03-16;636900
INCY;2.20;2.20;2.32;2.08;2.19;2009-03-17;726200
INCY;2.35;2.35;2.39;2.19;2.23;2009-03-18;897800
INCY;2.49;2.49;2.58;2.29;2.40;2009-03-19;1052700
INCY;2.30;2.30;2.54;2.28;2.52;2009-03-20;715100
INCY;2.53;2.53;2.54;2.33;2.39;2009-03-23;827300
INCY;2.34;2.34;2.51;2.32;2.49;2009-03-24;1432400
INCY;2.45;2.45;2.50;2.27;2.37;2009-03-25;623600
INCY;2.49;2.49;2.50;2.38;2.49;2009-03-26;1453000
INCY;2.29;2.29;2.46;2.27;2.44;2009-03-27;1080200
INCY;2.23;2.23;2.28;2.15;2.22;2009-03-30;467100
INCY;2.34;2.34;2.50;2.18;2.26;2009-03-31;1322700
INCY;2.23;2.23;2.31;2.21;2.30;2009-04-01;603900
INCY;2.39;2.39;2.48;2.26;2.29;2009-04-02;812400
INCY;2.39;2.39;2.42;2.32;2.39;2009-04-03;418700
INCY;2.28;2.28;2.42;2.26;2.35;2009-04-06;369700
INCY;2.21;2.21;2.34;2.20;2.25;2009-04-07;430400
INCY;2.32;2.32;2.35;2.21;2.22;2009-04-08;355500
INCY;2.65;2.65;2.65;2.38;2.38;2009-04-09;791400
INCY;2.48;2.48;2.64;2.46;2.60;2009-04-13;430300
INCY;2.32;2.32;2.71;2.28;2.66;2009-04-14;1203000
INCY;2.30;2.30;2.41;2.18;2.30;2009-04-15;1216300
INCY;2.28;2.28;2.43;2.25;2.34;2009-04-16;617000
INCY;2.24;2.24;2.29;2.20;2.29;2009-04-17;562600
INCY;2.06;2.06;2.24;2.04;2.21;2009-04-20;925700
INCY;2.15;2.15;2.17;2.08;2.08;2009-04-21;886300
INCY;2.10;2.10;2.34;2.08;2.34;2009-04-22;1166000
INCY;2.06;2.06;2.16;1.96;2.11;2009-04-23;2687400
INCY;2.17;2.17;2.18;2.09;2.10;2009-04-24;789200
INCY;2.17;2.17;2.28;2.10;2.19;2009-04-27;614200
INCY;2.20;2.20;2.30;2.11;2.15;2009-04-28;777700
INCY;2.33;2.33;2.36;2.18;2.21;2009-04-29;984600
INCY;2.36;2.36;2.47;2.23;2.23;2009-04-30;920100
INCY;2.29;2.29;2.40;2.29;2.35;2009-05-01;490700
INCY;2.46;2.46;2.50;2.30;2.30;2009-05-04;755500
INCY;2.44;2.44;2.50;2.40;2.49;2009-05-05;465900
INCY;2.47;2.47;2.49;2.37;2.48;2009-05-06;713100
INCY;2.45;2.45;2.57;2.31;2.47;2009-05-07;1197600
INCY;2.54;2.54;2.56;2.37;2.49;2009-05-08;1082900
INCY;3.00;3.00;3.03;2.70;3.03;2009-05-11;2055900
INCY;2.91;2.91;3.33;2.81;3.33;2009-05-12;1733600
INCY;2.78;2.78;2.91;2.71;2.86;2009-05-13;949600
INCY;2.79;2.79;2.80;2.69;2.77;2009-05-14;704500
INCY;2.56;2.56;2.83;2.55;2.80;2009-05-15;870800
INCY;2.79;2.79;2.79;2.60;2.60;2009-05-18;508000
INCY;2.80;2.80;2.83;2.72;2.80;2009-05-19;705200
INCY;2.77;2.77;2.87;2.76;2.78;2009-05-20;635100
INCY;2.60;2.60;2.76;2.52;2.74;2009-05-21;716300
INCY;2.68;2.68;2.75;2.60;2.63;2009-05-22;501600
INCY;2.94;2.94;2.99;2.66;2.70;2009-05-26;1101800
INCY;2.96;2.96;3.09;2.88;2.98;2009-05-27;604600
INCY;2.93;2.93;3.05;2.83;2.96;2009-05-28;771800
INCY;3.29;3.29;3.45;2.98;3.01;2009-05-29;2193600
INCY;3.58;3.58;3.75;3.33;3.35;2009-06-01;1817100
INCY;3.66;3.66;3.76;3.55;3.62;2009-06-02;1124500
INCY;3.50;3.50;3.66;3.43;3.66;2009-06-03;1124700
INCY;3.48;3.48;3.63;3.47;3.63;2009-06-04;867500
INCY;3.84;3.84;4.10;3.57;3.59;2009-06-05;3892200
INCY;3.42;3.42;4.05;3.42;4.02;2009-06-08;2936900
INCY;3.44;3.44;3.55;3.43;3.55;2009-06-09;1377100
INCY;3.34;3.34;3.56;3.31;3.55;2009-06-10;1052500
INCY;3.32;3.32;3.45;3.31;3.40;2009-06-11;1051900
INCY;3.33;3.33;3.44;3.23;3.35;2009-06-12;1079300
INCY;3.16;3.16;3.37;3.10;3.32;2009-06-15;1123200
INCY;3.16;3.16;3.29;3.12;3.25;2009-06-16;902500
INCY;3.22;3.22;3.26;3.12;3.22;2009-06-17;646600
INCY;3.10;3.10;3.24;3.06;3.22;2009-06-18;1065400
INCY;3.24;3.24;3.25;3.11;3.17;2009-06-19;1333100
INCY;3.17;3.17;3.34;3.13;3.27;2009-06-22;678000
INCY;3.21;3.21;3.26;3.09;3.26;2009-06-23;640800
INCY;3.40;3.40;3.47;3.17;3.25;2009-06-24;917100
INCY;3.51;3.51;3.53;3.30;3.38;2009-06-25;746300
INCY;3.51;3.51;3.55;3.40;3.50;2009-06-26;1204800
INCY;3.41;3.41;3.56;3.36;3.56;2009-06-29;1158800
INCY;3.29;3.29;3.47;3.25;3.47;2009-06-30;1128600
INCY;3.39;3.39;3.44;3.22;3.23;2009-07-01;1074500
INCY;3.37;3.37;3.41;3.22;3.31;2009-07-02;1015200
INCY;3.36;3.36;3.39;3.30;3.36;2009-07-06;767800
INCY;3.35;3.35;3.40;3.32;3.35;2009-07-07;492100
INCY;3.32;3.32;3.39;3.28;3.35;2009-07-08;1407300
INCY;3.43;3.43;3.45;3.30;3.31;2009-07-09;942200
INCY;3.58;3.58;3.63;3.38;3.43;2009-07-10;950500
INCY;3.66;3.66;3.75;3.53;3.59;2009-07-13;798000
INCY;3.53;3.53;3.66;3.50;3.65;2009-07-14;891800
INCY;3.70;3.70;3.75;3.52;3.61;2009-07-15;1059200
INCY;3.84;3.84;3.88;3.63;3.70;2009-07-16;783200
INCY;3.84;3.84;3.92;3.82;3.85;2009-07-17;652300
INCY;3.99;3.99;4.03;3.73;3.80;2009-07-20;1036200
INCY;4.56;4.56;4.69;4.28;4.41;2009-07-21;4333400
INCY;4.43;4.43;4.54;4.32;4.53;2009-07-22;1990300
INCY;5.32;5.32;5.39;4.41;4.45;2009-07-23;6134100
INCY;5.66;5.66;5.67;5.08;5.08;2009-07-24;3565600
INCY;5.84;5.84;5.95;5.68;5.90;2009-07-27;2741900
INCY;5.88;5.88;6.16;5.72;5.85;2009-07-28;2312700
INCY;6.03;6.03;6.06;5.70;5.83;2009-07-29;2083200
INCY;5.32;5.32;5.99;5.11;5.92;2009-07-30;5994600
INCY;5.20;5.20;5.49;5.10;5.31;2009-07-31;1817100
INCY;5.22;5.22;5.23;5.01;5.07;2009-08-03;1769500
INCY;5.30;5.30;5.39;4.96;5.12;2009-08-04;2787400
INCY;5.54;5.54;5.72;5.25;5.38;2009-08-05;2247600
INCY;5.41;5.41;5.62;5.35;5.55;2009-08-06;1522300
INCY;5.59;5.59;5.66;5.43;5.53;2009-08-07;1098400
INCY;5.81;5.81;5.90;5.50;5.60;2009-08-10;1187000
INCY;5.85;5.85;5.95;5.58;5.75;2009-08-11;1520000
INCY;5.77;5.77;5.91;5.74;5.85;2009-08-12;1311100
INCY;5.78;5.78;5.84;5.59;5.81;2009-08-13;987200
INCY;5.79;5.79;5.89;5.60;5.84;2009-08-14;1284700
INCY;6.14;6.14;6.33;5.62;5.70;2009-08-17;3392300
INCY;6.09;6.09;6.22;6.00;6.22;2009-08-18;2626800
INCY;6.38;6.38;6.66;6.00;6.00;2009-08-19;2566900
INCY;6.50;6.50;6.51;6.26;6.40;2009-08-20;1648200
INCY;6.47;6.47;6.59;6.37;6.55;2009-08-21;2158500
INCY;6.24;6.24;6.44;6.10;6.10;2009-08-24;3065400
INCY;6.25;6.25;6.37;6.04;6.15;2009-08-25;2820900
INCY;6.35;6.35;6.44;6.14;6.20;2009-08-26;3393200
INCY;6.42;6.42;6.47;6.08;6.32;2009-08-27;3263200
INCY;6.76;6.76;6.80;6.41;6.45;2009-08-28;2889700
INCY;6.59;6.59;6.73;6.50;6.71;2009-08-31;1149000
INCY;6.45;6.45;6.90;6.35;6.54;2009-09-01;1905300
INCY;6.54;6.54;6.58;6.32;6.41;2009-09-02;736800
INCY;6.66;6.66;6.67;6.56;6.60;2009-09-03;914100
INCY;6.93;6.93;6.93;6.52;6.77;2009-09-04;934800
INCY;6.86;6.86;7.00;6.77;6.95;2009-09-08;927300
INCY;6.99;6.99;7.12;6.78;6.88;2009-09-09;785900
INCY;7.18;7.18;7.24;7.00;7.00;2009-09-10;1247400
INCY;7.13;7.13;7.34;7.02;7.20;2009-09-11;1006400
INCY;7.38;7.38;7.38;6.99;6.99;2009-09-14;1258200
INCY;7.28;7.28;7.69;7.25;7.38;2009-09-15;1947800
INCY;7.41;7.41;7.56;7.35;7.35;2009-09-16;1097400
INCY;7.30;7.30;7.52;7.22;7.41;2009-09-17;879900
INCY;7.29;7.29;7.42;7.17;7.36;2009-09-18;1182000
INCY;7.97;7.97;8.07;7.45;7.58;2009-09-21;3201700
INCY;8.13;8.13;8.18;7.91;8.17;2009-09-22;2076300
INCY;7.27;7.27;7.57;7.25;7.50;2009-09-23;6823400
INCY;6.88;6.88;7.46;6.63;7.29;2009-09-24;7856000
INCY;6.60;6.60;6.71;6.50;6.60;2009-09-25;20766000
INCY;6.80;6.80;7.08;6.63;6.75;2009-09-28;7427700
INCY;6.76;6.76;6.91;6.54;6.84;2009-09-29;5277300
INCY;6.75;6.75;6.85;6.45;6.85;2009-09-30;3679100
INCY;6.45;6.45;6.80;6.45;6.72;2009-10-01;3138900
INCY;6.64;6.64;6.71;6.30;6.40;2009-10-02;1972700
INCY;6.68;6.68;6.78;6.59;6.66;2009-10-05;1627000
INCY;6.75;6.75;6.85;6.57;6.71;2009-10-06;2321500
INCY;6.79;6.79;6.82;6.52;6.69;2009-10-07;1609900
INCY;6.52;6.52;6.83;6.48;6.83;2009-10-08;1757700
INCY;6.74;6.74;6.74;6.48;6.50;2009-10-09;1586700
INCY;6.73;6.73;7.00;6.70;6.83;2009-10-12;1446100
INCY;6.50;6.50;6.79;6.49;6.72;2009-10-13;2976600
INCY;6.36;6.36;6.62;6.28;6.62;2009-10-14;3532700
INCY;6.47;6.47;6.55;6.26;6.28;2009-10-15;1493400
INCY;6.28;6.28;6.44;6.25;6.39;2009-10-16;724700
INCY;6.19;6.19;6.33;6.14;6.25;2009-10-19;1094700
INCY;5.86;5.86;6.20;5.81;6.17;2009-10-20;2504700
INCY;5.79;5.79;6.06;5.76;5.84;2009-10-21;2153900
INCY;5.93;5.93;6.00;5.58;5.76;2009-10-22;3353400
INCY;5.63;5.63;6.01;5.56;5.98;2009-10-23;1854000
INCY;5.45;5.45;5.71;5.30;5.61;2009-10-26;3851300
INCY;5.78;5.78;5.80;5.41;5.46;2009-10-27;4073600
INCY;5.62;5.62;6.19;5.56;6.01;2009-10-28;4792200
INCY;5.99;5.99;6.02;5.71;5.71;2009-10-29;2670800
INCY;5.89;5.89;6.00;5.67;5.96;2009-10-30;4811100
INCY;6.28;6.28;6.28;6.01;6.01;2009-11-02;4080400
INCY;6.70;6.70;6.71;6.16;6.22;2009-11-03;3697100
INCY;6.36;6.36;6.87;6.34;6.71;2009-11-04;3060400
INCY;6.85;6.85;6.96;6.31;6.41;2009-11-05;3935100
INCY;7.25;7.25;7.34;6.74;6.87;2009-11-06;2542100
INCY;7.35;7.35;7.46;7.10;7.25;2009-11-09;3856400
INCY;7.61;7.61;7.94;7.25;7.33;2009-11-10;4704100
INCY;7.88;7.88;7.88;7.68;7.69;2009-11-11;3270400
INCY;7.72;7.72;7.99;7.64;7.82;2009-11-12;3227000
INCY;7.68;7.68;7.81;7.50;7.71;2009-11-13;1790900
INCY;8.07;8.07;8.13;7.74;7.79;2009-11-16;2547800
INCY;8.18;8.18;8.32;8.00;8.10;2009-11-17;2228700
INCY;8.10;8.10;8.20;8.01;8.16;2009-11-18;2017800
INCY;7.72;7.72;8.09;7.57;8.04;2009-11-19;2170100
INCY;7.55;7.55;7.80;7.41;7.61;2009-11-20;2522700
INCY;7.54;7.54;7.83;6.82;7.66;2009-11-23;1727000
INCY;7.72;7.72;7.75;7.40;7.58;2009-11-24;1893200
INCY;8.46;8.46;8.64;7.98;8.40;2009-11-25;22448800
INCY;8.39;8.39;8.59;8.15;8.20;2009-11-27;3408200
INCY;8.33;8.33;8.50;8.02;8.44;2009-11-30;5084400
INCY;8.40;8.40;8.45;8.26;8.38;2009-12-01;3984600
INCY;8.34;8.34;8.42;8.06;8.37;2009-12-02;3359200
INCY;8.07;8.07;8.39;8.05;8.33;2009-12-03;2220000
INCY;8.29;8.29;8.40;8.08;8.34;2009-12-04;2094600
INCY;7.93;7.93;8.39;7.90;8.26;2009-12-07;2953400
INCY;8.21;8.21;8.30;7.68;7.93;2009-12-08;6899700
INCY;8.18;8.18;8.28;7.92;8.12;2009-12-09;2671800
INCY;7.99;7.99;8.25;7.96;8.21;2009-12-10;2635400
INCY;8.02;8.02;8.20;7.96;8.09;2009-12-11;1594900
INCY;8.09;8.09;8.10;7.83;8.06;2009-12-14;1755400
INCY;8.06;8.06;8.26;7.96;8.00;2009-12-15;2581200
INCY;7.96;7.96;8.19;7.89;8.13;2009-12-16;1784300
INCY;8.10;8.10;8.21;7.97;8.13;2009-12-17;2588600
INCY;8.49;8.49;8.62;8.15;8.22;2009-12-18;11062500
INCY;8.73;8.73;9.05;8.70;8.88;2009-12-21;6415700
INCY;9.05;9.05;9.08;8.69;8.72;2009-12-22;2193500
INCY;9.22;9.22;9.25;8.93;9.11;2009-12-23;1912000
INCY;9.27;9.27;9.47;9.17;9.29;2009-12-24;1519000
INCY;9.40;9.40;9.56;9.30;9.30;2009-12-28;1406800
INCY;9.28;9.28;9.56;9.13;9.45;2009-12-29;1726700
INCY;9.29;9.29;9.33;9.10;9.26;2009-12-30;1205200
INCY;9.11;9.11;9.41;9.09;9.33;2009-12-31;1267900
INCY;9.50;9.50;9.51;9.17;9.22;2010-01-04;1865400
INCY;10.27;10.27;10.29;9.45;9.51;2010-01-05;7608900
INCY;11.00;11.00;11.09;10.35;10.38;2010-01-06;8046700
INCY;10.82;10.82;11.06;10.62;11.00;2010-01-07;3680300
INCY;10.94;10.94;11.00;10.75;10.82;2010-01-08;1529300
INCY;11.09;11.09;11.24;10.88;10.96;2010-01-11;2280600
INCY;10.36;10.36;11.00;10.34;10.99;2010-01-12;4204600
INCY;10.33;10.33;10.46;10.04;10.36;2010-01-13;2134900
INCY;10.16;10.16;10.39;10.08;10.31;2010-01-14;2889600
INCY;9.86;9.86;10.00;9.64;9.98;2010-01-15;2953100
INCY;10.02;10.02;10.08;9.83;9.90;2010-01-19;2622600
INCY;9.81;9.81;10.10;9.68;9.96;2010-01-20;1756000
INCY;9.41;9.41;9.89;9.29;9.86;2010-01-21;1968100
INCY;9.47;9.47;9.76;9.16;9.37;2010-01-22;3400100
INCY;9.79;9.79;9.83;9.37;9.62;2010-01-25;3232800
INCY;10.29;10.29;10.37;9.62;9.75;2010-01-26;4569700
INCY;10.06;10.06;10.33;9.94;10.25;2010-01-27;2430400
INCY;10.37;10.37;10.50;10.00;10.12;2010-01-28;2736000
INCY;10.68;10.68;10.85;10.38;10.50;2010-01-29;4703000
INCY;10.63;10.63;10.78;10.47;10.76;2010-02-01;1434900
INCY;10.93;10.93;10.97;10.51;10.67;2010-02-02;2048100
INCY;10.62;10.62;10.87;10.56;10.73;2010-02-03;1983700
INCY;10.01;10.01;10.63;9.96;10.49;2010-02-04;3111000
INCY;10.19;10.19;10.31;9.85;10.06;2010-02-05;2742600
INCY;9.96;9.96;10.24;9.88;10.21;2010-02-08;1306100
INCY;10.28;10.28;10.45;10.08;10.15;2010-02-09;2102400
INCY;10.45;10.45;10.45;10.09;10.34;2010-02-10;1219600
INCY;10.66;10.66;10.74;10.30;10.46;2010-02-11;1052500
INCY;11.09;11.09;11.09;10.33;10.52;2010-02-12;3544900
INCY;11.20;11.20;11.24;10.89;11.15;2010-02-16;3071600
INCY;11.06;11.06;11.29;10.99;11.19;2010-02-17;2191200
INCY;10.72;10.72;11.16;10.71;10.91;2010-02-18;2770200
INCY;10.86;10.86;11.17;10.43;10.74;2010-02-19;2687300
INCY;10.71;10.71;10.97;10.60;10.87;2010-02-22;1702500
INCY;10.54;10.54;10.76;10.31;10.71;2010-02-23;1768000
INCY;10.51;10.51;10.75;10.48;10.55;2010-02-24;949100
INCY;10.58;10.58;10.60;10.20;10.32;2010-02-25;1243200
INCY;10.66;10.66;10.80;10.50;10.73;2010-02-26;1191700
INCY;11.50;11.50;11.50;10.67;10.71;2010-03-01;3247100
INCY;11.44;11.44;11.74;11.41;11.57;2010-03-02;1838600
INCY;11.43;11.43;11.65;11.27;11.50;2010-03-03;1589900
INCY;11.34;11.34;11.57;11.13;11.50;2010-03-04;1368100
INCY;11.60;11.60;11.60;11.34;11.48;2010-03-05;2195300
INCY;11.99;11.99;12.03;11.49;11.60;2010-03-08;2243100
INCY;12.59;12.59;12.62;11.77;11.99;2010-03-09;4379900
INCY;12.42;12.42;12.80;12.36;12.57;2010-03-10;3493200
INCY;13.07;13.07;13.25;12.42;12.42;2010-03-11;3614200
INCY;13.00;13.00;13.24;12.88;13.20;2010-03-12;1936800
INCY;12.98;12.98;13.05;12.72;13.01;2010-03-15;1163700
INCY;12.99;12.99;13.05;12.85;13.04;2010-03-16;1349300
INCY;13.38;13.38;13.44;12.85;13.05;2010-03-17;2145800
INCY;13.11;13.11;13.41;12.95;13.39;2010-03-18;1720900
INCY;12.66;12.66;13.27;12.66;13.19;2010-03-19;3261200
INCY;13.19;13.19;13.31;12.04;12.56;2010-03-22;3749200
INCY;14.15;14.15;14.32;13.27;13.37;2010-03-23;5920600
INCY;14.11;14.11;14.29;13.99;14.05;2010-03-24;1850900
INCY;13.92;13.92;14.44;13.91;14.23;2010-03-25;1781200
INCY;14.07;14.07;14.49;13.94;13.94;2010-03-26;2001500
INCY;14.06;14.06;14.28;14.01;14.11;2010-03-29;1212500
INCY;14.01;14.01;14.15;13.82;14.04;2010-03-30;1520300
INCY;13.93;13.93;14.22;13.88;13.89;2010-03-31;979200
INCY;14.30;14.30;14.56;14.07;14.09;2010-04-01;1376600
INCY;14.60;14.60;14.71;14.16;14.30;2010-04-05;1739300
INCY;14.54;14.54;14.71;14.40;14.55;2010-04-06;1549400
INCY;14.23;14.23;14.56;13.98;14.48;2010-04-07;2970700
INCY;14.59;14.59;14.64;14.03;14.23;2010-04-08;1082000
INCY;14.65;14.65;14.87;14.40;14.63;2010-04-09;1439000
INCY;14.78;14.78;14.98;14.60;14.74;2010-04-12;1435800
INCY;14.16;14.16;14.92;14.10;14.78;2010-04-13;2342300
INCY;14.41;14.41;14.45;13.94;14.20;2010-04-14;2026500
INCY;14.21;14.21;14.50;14.16;14.41;2010-04-15;1382600
INCY;13.85;13.85;14.30;13.51;14.16;2010-04-16;1929600
INCY;13.73;13.73;13.97;13.31;13.78;2010-04-19;1815800
INCY;13.99;13.99;14.03;13.51;13.76;2010-04-20;1622400
INCY;13.68;13.68;14.07;13.47;14.05;2010-04-21;1384100
INCY;13.69;13.69;13.72;13.03;13.49;2010-04-22;1902500
INCY;14.13;14.13;14.21;13.66;13.66;2010-04-23;992300
INCY;13.96;13.96;14.29;13.95;14.07;2010-04-26;859400
INCY;13.26;13.26;14.08;13.22;13.92;2010-04-27;1986700
INCY;13.23;13.23;13.58;13.21;13.29;2010-04-28;1611500
INCY;13.68;13.68;13.69;13.22;13.31;2010-04-29;1998300
INCY;13.44;13.44;13.84;13.25;13.64;2010-04-30;1255300
INCY;13.76;13.76;13.88;13.23;13.49;2010-05-03;1838400
INCY;13.07;13.07;13.58;12.90;13.50;2010-05-04;3295900
INCY;13.06;13.06;13.31;8.50;11.53;2010-05-05;3701800
INCY;12.14;12.14;13.82;10.13;13.80;2010-05-06;5306000
INCY;11.59;11.59;12.41;10.73;12.35;2010-05-07;4512500
INCY;13.10;13.10;13.17;12.22;12.22;2010-05-10;2775000
INCY;13.27;13.27;13.70;12.56;12.87;2010-05-11;2559400
INCY;14.19;14.19;14.26;13.24;13.31;2010-05-12;2485400
INCY;13.89;13.89;14.35;13.86;14.10;2010-05-13;2444300
INCY;13.49;13.49;13.87;13.16;13.85;2010-05-14;2008800
INCY;13.63;13.63;13.76;13.02;13.61;2010-05-17;1860100
INCY;13.34;13.34;14.00;13.21;13.76;2010-05-18;2748600
INCY;12.94;12.94;13.30;12.52;13.25;2010-05-19;1999300
INCY;12.00;12.00;12.60;11.99;12.52;2010-05-20;2384300
INCY;12.46;12.46;12.76;11.57;11.74;2010-05-21;2573700
INCY;12.40;12.40;12.80;12.25;12.40;2010-05-24;1531600
INCY;12.56;12.56;12.58;11.37;11.76;2010-05-25;2287500
INCY;12.39;12.39;13.08;12.26;12.66;2010-05-26;3167100
INCY;13.12;13.12;13.12;12.60;12.77;2010-05-27;2039500
INCY;12.89;12.89;13.33;12.73;13.11;2010-05-28;1373800
INCY;12.65;12.65;13.25;12.62;12.72;2010-06-01;1377200
INCY;13.28;13.28;13.28;12.63;12.63;2010-06-02;2351200
INCY;13.34;13.34;13.50;13.09;13.46;2010-06-03;2478000
